Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-10,4Q,03:52,3,8,40,パス (Pass),,short right,(3:52) (Shotgun) 6-J.Browning pass incomplete short right to 1-J.Chase (21-D.Ward) [95-M.Garrett]. (CIN),0.0,0
2023-09-10,4Q,03:48,4,8,40,パント (Punt),,,"(3:48) 10-B.Robbins punts 41 yards to CLE 19, Center-48-C.Adomitis, fair catch by 11-D.Peoples-Jones. (CIN)",0.0,1
2023-09-10,4Q,03:41,1,10,19,ラン (Run),left tackle,,(3:41) 34-J.Ford left tackle to CLE 20 for 1 yard (96-C.Sample; 92-B.Hill). (CLE),1.0,0
2023-09-10,4Q,02:59,2,9,20,ラン (Run),right guard,,(2:59) (Shotgun) 34-J.Ford right guard to CLE 22 for 2 yards (96-C.Sample; 21-M.Hilton). (CLE),2.0,0
2023-09-10,4Q,02:17,3,7,22,パス (Pass),,short left,(2:17) 4-D.Watson pass short left to 84-J.Akins ran ob at CLE 34 for 12 yards (57-G.Pratt). (CLE),12.0,1
2023-09-10,4Q,02:09,1,10,34,ラン (Run),right tackle,,(2:09) 34-J.Ford right tackle to CLE 36 for 2 yards (97-J.Tufele). (CLE),2.0,0
2023-09-10,4Q,02:00,2,8,36,ラン (Run),left tackle,,(2:00) 34-J.Ford left tackle to CLE 33 for -3 yards (23-D.Hill). (CLE),-3.0,0
2023-09-10,4Q,01:17,3,11,33,ラン (Run),right guard,,"(1:17) 34-J.Ford right guard to CLE 29 for -4 yards (23-D.Hill, 57-G.Pratt). (CLE)",-4.0,0
2023-09-10,4Q,00:32,4,15,29,パント (Punt),,,"(:32) 13-C.Bojorquez punts 53 yards to CIN 18, Center-47-C.Hughlett, fair catch by 15-C.Jones. (CLE)",0.0,1
2023-09-10,1Q,15:00,1,10,25,ラン (Run),left guard,,"(15:00) (Shotgun) 26-S.Barkley left guard to NYG 30 for 5 yards (55-L.Vander Esch, 28-M.Hooker). (NYG)",5.0,1
2023-09-10,1Q,14:28,2,5,30,ラン (Run),left end,,"(14:28) (Shotgun) 8-D.Jones scrambles left end to NYG 38 for 8 yards (1-J.Kearse). PENALTY on DAL-1-J.Kearse, Unnecessary Roughness, 15 yards, enforced at NYG 38. (NYG)",8.0,1
2023-09-10,1Q,14:01,1,10,53,パス (Pass),,short right,(14:01) 8-D.Jones pass short right to 26-S.Barkley to DAL 47 for no gain (95-J.Hankins). (NYG),0.0,0
2023-09-10,1Q,13:24,2,10,53,ラン (Run),right tackle,,(13:24) 26-S.Barkley right tackle to DAL 38 for 9 yards (11-M.Parsons; 28-M.Hooker). (NYG),9.0,1
2023-09-10,1Q,12:44,3,1,62,ラン (Run),right end,,(12:44) 26-S.Barkley right end to DAL 33 for 5 yards (28-M.Hooker). (NYG),5.0,1
2023-09-10,1Q,12:02,1,10,67,ラン (Run),right guard,,(12:02) (Shotgun) 31-M.Breida right guard to DAL 27 for 6 yards (55-L.Vander Esch). (NYG),6.0,1
2023-09-10,1Q,11:24,2,4,73,ラン (Run),right end,,(11:24) (Shotgun) 8-D.Jones scrambles right end pushed ob at DAL 16 for 11 yards (28-M.Hooker). (NYG),11.0,1
2023-09-10,1Q,10:45,1,10,84,ラン (Run),middle,,(10:45) (Shotgun) 26-S.Barkley up the middle to DAL 16 for no gain (30-J.Thomas). (NYG),0.0,0
2023-09-10,1Q,10:04,2,10,84,ラン (Run),left tackle,,(10:04) (Shotgun) 8-D.Jones scrambles left tackle to DAL 8 for 8 yards (21-S.Gilmore). (NYG),8.0,1
2023-09-10,1Q,08:53,3,7,87,ラン (Run),,,"(8:53) (Shotgun) 8-D.Jones Aborted. 61-J.Schmitz FUMBLES at DAL 18, recovered by NYG-8-D.Jones at DAL 27. (NYG)",0.0,0
2023-09-10,1Q,08:14,4,21,73,FG (Field Goal),,,"(8:14) 9-G.Gano 45 yard field goal is BLOCKED (30-J.Thomas), Center-59-C.Kreiter, Holder-6-J.Gillan, RECOVERED by DAL-19-N.Igbinoghene at DAL 42. 19-N.Igbinoghene for 58 yards, TOUCHDOWN. (NYG)",0.0,0
2023-09-10,1Q,08:03,1,10,25,パス (Pass),,short right,(8:03) (Shotgun) 8-D.Jones pass incomplete short right to 86-D.Slayton (56-D.Fowler) [56-D.Fowler]. (NYG),0.0,0
2023-09-10,1Q,07:59,2,10,25,パス (Pass),,short right,(7:59) (Shotgun) 8-D.Jones pass incomplete short right to 12-D.Waller (30-J.Thomas). (NYG),0.0,0
2023-09-10,1Q,07:54,3,10,25,パス (Pass),,,(7:54) (Shotgun) 8-D.Jones sacked at NYG 15 for -10 yards (11-M.Parsons). (NYG),-10.0,0
2023-09-10,1Q,07:18,4,20,15,パント (Punt),,,"(7:18) 6-J.Gillan punts 59 yards to DAL 26, Center-59-C.Kreiter, downed by NYG-44-N.McCloud. (NYG)",0.0,1
2023-09-10,1Q,07:06,1,10,26,パス (Pass),,short right,(7:06) (Shotgun) 4-D.Prescott pass short right to 87-J.Ferguson to DAL 28 for 2 yards (29-X.McKinney). (DAL),2.0,0
2023-09-10,1Q,06:37,2,8,28,ラン (Run),right guard,,(6:37) 20-T.Pollard right guard to DAL 32 for 4 yards (41-M.McFadden; 22-A.Jackson). (DAL),4.0,1
2023-09-10,1Q,05:55,3,4,32,パス (Pass),,deep left,(5:55) (Shotgun) 4-D.Prescott pass deep left to 88-C.Lamb pushed ob at NYG 19 for 49 yards (22-A.Jackson). (DAL),49.0,1
2023-09-10,1Q,05:26,1,10,81,パス (Pass),,short right,"(5:26) (No Huddle, Shotgun) 4-D.Prescott pass short right to 87-J.Ferguson to NYG 10 for 9 yards (37-T.Hawkins, 29-X.McKinney). (DAL)",9.0,1
2023-09-10,1Q,04:47,2,1,90,ラン (Run),right guard,,(4:47) (Shotgun) 20-T.Pollard right guard to NYG 6 for 4 yards (41-M.McFadden; 58-B.Okereke). (DAL),4.0,1
2023-09-10,1Q,04:10,1,6,94,パス (Pass),,short left,"(4:10) (Shotgun) 4-D.Prescott pass incomplete short left to 87-J.Ferguson (25-D.Banks, 29-X.McKinney). (DAL)",0.0,0
2023-09-10,1Q,04:05,2,6,94,パス (Pass),,short right,"(4:05) 4-D.Prescott pass short right to 9-K.Turpin to NYG 2 for 4 yards (22-A.Jackson, 27-J.Pinnock). (DAL)",4.0,0
2023-09-10,1Q,03:30,3,2,98,パス (Pass),,short left,(3:30) 4-D.Prescott pass incomplete short left to 87-J.Ferguson. (DAL),0.0,0
2023-09-10,1Q,03:24,4,2,98,FG (Field Goal),,,"(3:24) 17-B.Aubrey 21 yard field goal is GOOD, Center-44-T.Sieg, Holder-5-B.Anger. (DAL)",0.0,1
2023-09-10,1Q,03:21,1,10,25,パス (Pass),,,(3:21) 8-D.Jones sacked at NYG 16 for -9 yards (90-D.Lawrence). (NYG),-9.0,0
2023-09-10,1Q,02:39,2,19,16,パス (Pass),,deep left,(2:39) (Shotgun) 8-D.Jones pass incomplete deep left. (NYG),0.0,0
2023-09-10,1Q,02:30,3,19,16,パス (Pass),,short left,"(2:30) (Shotgun) 8-D.Jones pass short left intended for 26-S.Barkley INTERCEPTED by 26-D.Bland (7-T.Diggs) at NYG 22. 26-D.Bland for 22 yards, TOUCHDOWN. (NYG)",0.0,0
2023-09-10,1Q,02:22,1,10,25,ラン (Run),left tackle,,(2:22) (Shotgun) 26-S.Barkley left tackle to NYG 30 for 5 yards (1-J.Kearse; 33-D.Clark). (NYG),5.0,1
2023-09-10,1Q,01:44,2,5,30,ラン (Run),left guard,,(1:44) (Shotgun) 26-S.Barkley left guard to NYG 33 for 3 yards (14-M.Bell). (NYG),3.0,0
2023-09-10,1Q,01:10,3,2,33,ラン (Run),right end,,(1:10) (Shotgun) 8-D.Jones right end to NYG 28 for -5 yards (14-M.Bell). (NYG),-5.0,0
2023-09-10,1Q,00:32,4,7,28,パント (Punt),,,"(:32) 6-J.Gillan punts 62 yards to DAL 10, Center-59-C.Kreiter. 9-K.Turpin to DAL 20 for 10 yards (41-M.McFadden). (NYG)",0.0,1
2023-09-10,1Q,00:21,1,10,20,ラン (Run),left tackle,,"(:21) 20-T.Pollard left tackle to DAL 18 for -2 yards (95-J.Riley, 5-K.Thibodeaux). (DAL)",-2.0,0
2023-09-10,2Q,15:00,2,12,18,パス (Pass),,short left,(15:00) (Shotgun) 4-D.Prescott pass incomplete short left to 3-B.Cooks. (DAL),0.0,0
2023-09-10,2Q,14:50,1,10,55,パス (Pass),,short right,(14:50) 4-D.Prescott pass incomplete short right to 87-J.Ferguson (29-X.McKinney) [55-J.Ward]. (DAL),0.0,0
2023-09-10,2Q,14:44,2,10,55,ラン (Run),right tackle,,(14:44) (Shotgun) 20-T.Pollard right tackle to NYG 43 for 2 yards (93-R.Nunez-Roches). (DAL),2.0,0
2023-09-10,2Q,14:23,3,8,57,パス (Pass),,short right,"(14:23) (No Huddle, Shotgun) 4-D.Prescott pass short right to 20-T.Pollard to NYG 38 for 5 yards (19-I.Simmons, 37-T.Hawkins). (DAL)",5.0,0
2023-09-10,2Q,13:42,4,3,62,パス (Pass),,short middle,(13:42) (Shotgun) 4-D.Prescott pass short middle to 3-B.Cooks to NYG 32 for 6 yards (37-T.Hawkins). (DAL),6.0,1
2023-09-10,2Q,13:06,1,10,68,ラン (Run),right guard,,(13:06) 23-R.Dowdle right guard to NYG 22 for 10 yards (24-D.Belton; 5-K.Thibodeaux). (DAL),10.0,1
2023-09-10,2Q,12:24,1,10,78,ラン (Run),left guard,,(12:24) 23-R.Dowdle left guard to NYG 20 for 2 yards (97-D.Lawrence; 51-A.Ojulari). (DAL),2.0,0
2023-09-10,2Q,11:45,2,8,80,ラン (Run),right guard,,(11:45) 23-R.Dowdle right guard to NYG 20 for no gain (5-K.Thibodeaux). (DAL),0.0,0
2023-09-10,2Q,11:05,3,8,80,パス (Pass),,short right,(11:05) (Shotgun) 4-D.Prescott pass incomplete short right to 87-J.Ferguson. (DAL),0.0,0
2023-09-10,2Q,11:00,4,8,80,FG (Field Goal),,,"(11:00) 17-B.Aubrey 38 yard field goal is GOOD, Center-44-T.Sieg, Holder-5-B.Anger. (DAL)",0.0,1
2023-09-10,2Q,10:55,1,10,25,パス (Pass),,short right,"(10:55) (Shotgun) 8-D.Jones pass short right intended for 12-D.Waller INTERCEPTED by 21-S.Gilmore [11-M.Parsons] at NYG 38. 21-S.Gilmore to NYG 38 for no gain (12-D.Waller). Penalty on NYG-73-E.Neal,  (NYG)",0.0,0
2023-09-10,2Q,10:48,1,10,62,パス (Pass),,deep middle,(10:48) 4-D.Prescott pass deep middle to 3-B.Cooks to NYG 22 for 16 yards (22-A.Jackson) [97-D.Lawrence]. (DAL),16.0,1
2023-09-10,2Q,10:03,1,10,78,ラン (Run),left end,,(10:03) (Shotgun) 9-K.Turpin left end to NYG 16 for 6 yards (27-J.Pinnock). (DAL),6.0,1
2023-09-10,2Q,09:21,1,10,89,ラン (Run),left end,,(9:21) (Shotgun) 4-D.Prescott left end to NYG 5 for 6 yards (29-X.McKinney; 25-D.Banks). (DAL),6.0,1
2023-09-10,2Q,08:45,2,4,95,ラン (Run),left guard,,"(8:45) 20-T.Pollard left guard to NYG 2 for 3 yards (99-L.Williams, 41-M.McFadden). (DAL)",3.0,1
2023-09-10,2Q,08:07,3,1,98,ラン (Run),right end,,"(8:07) 20-T.Pollard right end for 2 yards, TOUCHDOWN. (DAL)",2.0,1
2023-09-10,2Q,08:03,1,10,25,ラン (Run),left guard,,(8:03) 26-S.Barkley left guard to NYG 25 for no gain (55-L.Vander Esch). (NYG),0.0,0
2023-09-10,2Q,07:00,1,10,30,パス (Pass),,short right,(7:00) (Shotgun) 8-D.Jones pass short right to 12-D.Waller to NYG 36 for 6 yards (21-S.Gilmore). (NYG),6.0,1
2023-09-10,2Q,06:27,2,4,36,ラン (Run),right tackle,,(6:27) 26-S.Barkley right tackle to NYG 39 for 3 yards (97-O.Odighizuwa; 1-J.Kearse). (NYG),3.0,0
2023-09-10,2Q,05:52,3,1,39,パス (Pass),,short left,(5:52) (Shotgun) 8-D.Jones pass short left to 12-D.Waller ran ob at NYG 47 for 8 yards (28-M.Hooker) [26-D.Bland]. (NYG),8.0,1
2023-09-10,2Q,05:24,1,10,47,ラン (Run),left end,,"(5:24) 26-S.Barkley left end to NYG 45 for -2 yards (92-D.Armstrong, 95-J.Hankins). (NYG)",-2.0,0
2023-09-10,2Q,04:48,2,12,45,パス (Pass),,deep middle,(4:48) (Shotgun) 8-D.Jones pass incomplete deep middle to 18-I.Hodgins. (NYG),0.0,0
2023-09-10,2Q,04:44,3,12,45,ラン (Run),left end,,(4:44) (Shotgun) 8-D.Jones scrambles left end pushed ob at DAL 48 for 7 yards (55-L.Vander Esch). (NYG),7.0,0
2023-09-10,2Q,04:31,4,5,52,パス (Pass),,short left,(4:31) (Shotgun) 8-D.Jones pass short left to 12-D.Waller to DAL 26 for 22 yards (21-S.Gilmore). (NYG),22.0,1
2023-09-10,2Q,03:46,1,10,74,ラン (Run),middle,,(3:46) 26-S.Barkley up the middle to DAL 24 for 2 yards (14-M.Bell). (NYG),2.0,0
2023-09-10,2Q,03:12,2,8,76,ラン (Run),left guard,,(3:12) 26-S.Barkley left guard to DAL 21 for 3 yards (97-O.Odighizuwa; 14-M.Bell). (NYG),3.0,1
2023-09-10,2Q,02:32,3,5,79,パス (Pass),,short right,(2:32) (Shotgun) 8-D.Jones pass short right to 26-S.Barkley pushed ob at DAL 14 for 7 yards (55-L.Vander Esch). (NYG),7.0,1
2023-09-10,2Q,02:00,1,10,86,パス (Pass),,,(2:00) 8-D.Jones sacked at DAL 19 for -5 yards (92-D.Armstrong). (NYG),-5.0,0
2023-09-10,2Q,01:20,2,15,81,パス (Pass),,short right,(1:20) 8-D.Jones pass incomplete short right to 0-P.Campbell. (NYG),0.0,0
2023-09-10,2Q,01:16,3,15,81,ラン (Run),middle,,(1:16) (Shotgun) 8-D.Jones scrambles up the middle to DAL 18 for 1 yard (54-S.Williams; 30-J.Thomas). (NYG),1.0,0
2023-09-10,2Q,01:10,4,14,82,FG (Field Goal),,,"(1:10) 9-G.Gano 36 yard field goal is No Good, Wide Left, Center-59-C.Kreiter, Holder-6-J.Gillan. (NYG)",0.0,0
2023-09-10,2Q,01:05,1,10,26,パス (Pass),,deep left,(1:05) (Shotgun) 4-D.Prescott pass incomplete deep left to 13-M.Gallup (25-D.Banks). (DAL),0.0,0
2023-09-10,2Q,01:00,2,10,26,パス (Pass),,short right,(1:00) (Shotgun) 4-D.Prescott pass incomplete short right to 20-T.Pollard [97-D.Lawrence]. (DAL),0.0,0
2023-09-10,2Q,00:56,3,10,26,ラン (Run),right guard,,(:56) (Shotgun) 20-T.Pollard right guard to DAL 30 for 4 yards (97-D.Lawrence). (DAL),4.0,0
2023-09-10,2Q,00:52,4,6,30,パント (Punt),,,"(:52) 5-B.Anger punts 48 yards to NYG 22, Center-44-T.Sieg. 20-E.Gray to NYG 29 for 7 yards (18-J.Tolbert). (DAL)",0.0,0
2023-09-10,2Q,00:42,1,10,29,パス (Pass),,short middle,(:42) (Shotgun) 8-D.Jones pass incomplete short middle to 13-J.Hyatt. (NYG),0.0,0
2023-09-10,2Q,00:37,2,10,29,パス (Pass),,,(:37) (Shotgun) 8-D.Jones sacked at NYG 22 for -7 yards (97-O.Odighizuwa). (NYG),-7.0,0
2023-09-10,3Q,15:00,1,10,25,パス (Pass),,short left,(15:00) (Shotgun) 4-D.Prescott pass short left to 13-M.Gallup to DAL 35 for 10 yards (44-N.McCloud). (DAL),10.0,1
2023-09-10,3Q,14:29,1,10,35,ラン (Run),middle,,(14:29) (Shotgun) 20-T.Pollard up the middle to DAL 42 for 7 yards (41-M.McFadden). (DAL),7.0,1
2023-09-10,3Q,14:01,2,3,42,ラン (Run),left tackle,,(14:01) 9-K.Turpin left tackle to DAL 43 for 1 yard (97-D.Lawrence; 5-K.Thibodeaux). (DAL),1.0,0
2023-09-10,3Q,13:22,3,2,43,パス (Pass),,short right,(13:22) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to NYG 48 for 9 yards (27-J.Pinnock). (DAL),9.0,1
2023-09-10,3Q,12:50,1,10,52,ラン (Run),right tackle,,(12:50) 20-T.Pollard right tackle to NYG 23 for 25 yards (37-T.Hawkins). (DAL),25.0,1
2023-09-10,3Q,12:09,1,10,77,ラン (Run),right tackle,,"(12:09) 23-R.Dowdle right tackle to NYG 19 for 4 yards (91-As.Robinson, 29-X.McKinney). (DAL)",4.0,0
2023-09-10,3Q,11:31,2,6,81,パス (Pass),,deep left,(11:31) (Shotgun) 4-D.Prescott pass incomplete deep left to 89-P.Hendershot. (DAL),0.0,0
2023-09-10,3Q,11:26,3,6,81,パス (Pass),,short right,"(11:26) (Shotgun) 4-D.Prescott pass short right to 20-T.Pollard to NYG 12 for 7 yards (58-B.Okereke). FUMBLES (58-B.Okereke), recovered by DAL-63-T.Biadasz at NYG 4. (DAL)",7.0,1
2023-09-10,3Q,10:38,1,4,96,ラン (Run),right tackle,,(10:38) 20-T.Pollard right tackle to NYG 1 for 3 yards (37-T.Hawkins; 41-M.McFadden). (DAL),3.0,1
2023-09-10,3Q,10:05,2,1,99,ラン (Run),right end,,"(10:05) 20-T.Pollard right end for 1 yard, TOUCHDOWN. (DAL)",1.0,1
2023-09-10,3Q,10:01,1,10,25,ラン (Run),right end,,(10:01) 8-D.Jones scrambles right end ran ob at NYG 34 for 9 yards (1-J.Kearse). (NYG),9.0,1
2023-09-10,3Q,09:27,2,1,34,ラン (Run),,,"(9:27) (Shotgun) 8-D.Jones FUMBLES (Aborted) at NYG 30, and recovers at NYG 30. 8-D.Jones to NYG 32 for 2 yards (58-M.Smith). (NYG)",0.0,0
2023-09-10,3Q,08:49,3,3,32,ラン (Run),middle,,(8:49) (Shotgun) 8-D.Jones up the middle to NYG 32 for no gain (11-M.Parsons). (NYG),0.0,0
2023-09-10,3Q,08:03,4,3,32,パス (Pass),,short left,(8:03) (Shotgun) 8-D.Jones pass short left to 26-S.Barkley pushed ob at NYG 37 for 5 yards (7-T.Diggs). (NYG),5.0,1
2023-09-10,3Q,07:32,1,10,37,パス (Pass),,,(7:32) (Shotgun) 8-D.Jones sacked at NYG 33 for -4 yards (97-O.Odighizuwa). (NYG),-4.0,0
2023-09-10,3Q,06:52,2,14,33,パス (Pass),,short left,(6:52) (Shotgun) 8-D.Jones pass short left to 86-D.Slayton pushed ob at NYG 35 for 2 yards (7-T.Diggs). (NYG),2.0,0
2023-09-10,3Q,06:09,3,12,35,パス (Pass),,,(6:09) (Shotgun) 8-D.Jones sacked at NYG 32 for -3 yards (92-D.Armstrong). (NYG),-3.0,0
2023-09-10,3Q,05:28,4,15,32,パント (Punt),,,"(5:28) 6-J.Gillan punts 39 yards to DAL 29, Center-59-C.Kreiter. 9-K.Turpin ran ob at DAL 36 for 7 yards (59-C.Kreiter). (NYG)",0.0,0
2023-09-10,3Q,05:18,1,10,36,ラン (Run),middle,,(5:18) 23-R.Dowdle up the middle to DAL 39 for 3 yards (93-R.Nunez-Roches; 41-M.McFadden). (DAL),3.0,0
2023-09-10,3Q,04:36,1,10,44,ラン (Run),right tackle,,(4:36) 23-R.Dowdle right tackle to DAL 49 for 5 yards (93-R.Nunez-Roches; 97-D.Lawrence). DAL-71-C.Edoga was injured during the play. (DAL),5.0,1
2023-09-10,3Q,04:08,2,5,49,パス (Pass),,short right,(4:08) 4-D.Prescott pass short right to 88-C.Lamb to DAL 49 for no gain (41-M.McFadden). (DAL),0.0,0
2023-09-10,3Q,03:01,3,10,44,パス (Pass),,short middle,(3:01) (Shotgun) 4-D.Prescott pass incomplete short middle to 3-B.Cooks. (DAL),0.0,0
2023-09-10,3Q,02:57,4,10,44,パント (Punt),,,"(2:57) 5-B.Anger punts 56 yards to end zone, Center-44-T.Sieg, Touchback. (DAL)",0.0,0
2023-09-10,3Q,02:48,1,10,20,ラン (Run),left tackle,,"(2:48) 26-S.Barkley left tackle to NYG 38 for 18 yards (55-L.Vander Esch, 1-J.Kearse). (NYG)",18.0,1
2023-09-10,3Q,02:16,1,10,38,パス (Pass),,short right,"(2:16) (No Huddle, Shotgun) 8-D.Jones pass short right to 82-D.Bellinger to NYG 39 for 1 yard (33-D.Clark). (NYG)",1.0,0
2023-09-10,3Q,01:49,2,9,39,パス (Pass),,short right,"(1:49) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 0-P.Campbell. (NYG)",0.0,0
2023-09-10,3Q,01:45,3,9,39,パス (Pass),,short right,(1:45) (Shotgun) 8-D.Jones pass short right to 86-D.Slayton to NYG 47 for 8 yards (21-S.Gilmore). (NYG),8.0,0
2023-09-10,3Q,01:15,4,1,47,ラン (Run),middle,,(1:15) 8-D.Jones up the middle to NYG 48 for 1 yard (1-J.Kearse; 58-M.Smith). (NYG),1.0,1
2023-09-10,3Q,00:46,1,10,48,ラン (Run),right end,,"(:46) (No Huddle, Shotgun) 8-D.Jones right end to 50 for 2 yards (1-J.Kearse; 33-D.Clark). (NYG)",2.0,0
2023-09-10,3Q,00:11,2,8,50,パス (Pass),,short left,"(:11) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 3-S.Shepard (21-S.Gilmore). (NYG)",0.0,0
2023-09-10,3Q,00:07,3,8,50,パス (Pass),,short middle,(:07) (Shotgun) 8-D.Jones pass incomplete short middle to 0-P.Campbell (56-D.Fowler) [56-D.Fowler]. (NYG),0.0,0
2023-09-10,3Q,00:02,4,8,50,パス (Pass),,short right,"(:02) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 18-I.Hodgins (21-S.Gilmore). Penalty on NYG-78-A.Thomas, Offensive Holding, declined. (NYG)",0.0,0
2023-09-10,4Q,15:00,1,10,50,パス (Pass),,short right,(15:00) 4-D.Prescott pass short right to 88-C.Lamb pushed ob at NYG 31 for 19 yards (37-T.Hawkins). (DAL),19.0,1
2023-09-10,4Q,14:27,1,10,69,ラン (Run),middle,,(14:27) 20-T.Pollard up the middle to NYG 19 for 12 yards (58-B.Okereke). (DAL),12.0,1
2023-09-10,4Q,13:49,1,10,81,ラン (Run),right guard,,(13:49) 20-T.Pollard right guard to NYG 16 for 3 yards (58-B.Okereke). (DAL),3.0,0
2023-09-10,4Q,13:10,2,7,84,パス (Pass),,short left,(13:10) 4-D.Prescott pass incomplete short left to 9-K.Turpin. (DAL),0.0,0
2023-09-10,4Q,13:06,3,7,84,パス (Pass),,short middle,(13:06) (Shotgun) 4-D.Prescott pass short middle to 9-K.Turpin to NYG 9 for 7 yards (27-J.Pinnock). (DAL),7.0,1
2023-09-10,4Q,12:22,1,9,91,ラン (Run),left tackle,,(12:22) (Shotgun) 20-T.Pollard left tackle to NYG 7 for 2 yards (99-L.Williams; 41-M.McFadden). (DAL),2.0,0
2023-09-10,4Q,11:42,2,7,93,パス (Pass),,short left,(11:42) (Shotgun) 4-D.Prescott pass incomplete short left to 87-J.Ferguson. (DAL),0.0,0
2023-09-10,4Q,11:37,3,7,93,ラン (Run),left end,,"(11:37) 9-K.Turpin left end for 7 yards, TOUCHDOWN. (DAL)",7.0,1
2023-09-10,4Q,11:31,1,10,25,パス (Pass),,short left,"(11:31) (Shotgun) 8-D.Jones pass short left to 18-I.Hodgins to NYG 49 for 24 yards (7-T.Diggs). FUMBLES (7-T.Diggs), touched at DAL 49, RECOVERED by DAL-24-I.Mukuamu at DAL 40. 24-I.Mukuamu to DAL 37  (NYG)",24.0,0
2023-09-10,4Q,11:19,1,10,37,ラン (Run),right end,,(11:19) #10-C.Rush in at quarterback. 42-D.Vaughn right end pushed ob at DAL 42 for 5 yards (37-T.Hawkins). (DAL),5.0,1
2023-09-10,4Q,10:40,2,5,42,ラン (Run),left guard,,(10:40) 42-D.Vaughn left guard to DAL 44 for 2 yards (45-C.Basham). (DAL),2.0,0
2023-09-10,4Q,10:00,3,3,44,ラン (Run),left end,,(10:00) (Shotgun) 42-D.Vaughn left end to DAL 39 for -5 yards (41-M.McFadden). (DAL),-5.0,0
2023-09-10,4Q,09:14,4,8,39,パント (Punt),,,"(9:14) 5-B.Anger punts 42 yards to NYG 19, Center-44-T.Sieg, downed by DAL-89-P.Hendershot. (DAL)",0.0,0
2023-09-10,4Q,09:04,1,10,19,ラン (Run),left end,,(9:04) (Shotgun) 8-D.Jones scrambles left end to NYG 20 for 1 yard (33-D.Clark). (NYG),1.0,0
2023-09-10,4Q,08:31,2,9,20,パス (Pass),,short right,"(8:31) (No Huddle, Shotgun) 8-D.Jones pass short right to 83-L.Cager to NYG 28 for 8 yards (26-D.Bland). NYG-74-M.Peart was injured during the play. (NYG)",8.0,1
2023-09-10,4Q,08:04,3,1,28,ラン (Run),middle,,(8:04) 31-M.Breida up the middle to NYG 31 for 3 yards (99-C.Golston; 54-S.Williams). (NYG),3.0,1
2023-09-10,4Q,06:53,1,10,26,ラン (Run),right end,,(6:53) (Shotgun) 23-G.Brightwell right end to NYG 31 for 5 yards (14-M.Bell). (NYG),5.0,1
2023-09-10,4Q,06:27,2,5,31,パス (Pass),,short left,"(6:27) (No Huddle, Shotgun) 8-D.Jones pass short left to 0-P.Campbell to NYG 33 for 2 yards (26-D.Bland). (NYG)",2.0,0
2023-09-10,4Q,06:01,3,3,33,パス (Pass),,short middle,"(6:01) (No Huddle) 8-D.Jones pass short middle to 83-L.Cager to NYG 42 for 9 yards (29-C.Goodwin, 33-D.Clark). (NYG)",9.0,1
2023-09-10,4Q,05:27,1,10,42,パス (Pass),,,"(5:27) (No Huddle, Shotgun) 8-D.Jones sacked at NYG 34 for -8 yards (99-C.Golston). FUMBLES (99-C.Golston) [99-C.Golston], recovered by NYG-64-M.Glowinski at NYG 33. Officially, a sack for 9 yards. (NYG)",-9.0,0
2023-09-10,4Q,04:45,2,14,38,パス (Pass),,short left,"(4:45) (Shotgun) 8-D.Jones pass short left to 31-M.Breida to NYG 43 for 5 yards (14-M.Bell). FUMBLES (14-M.Bell), recovered by NYG-0-P.Campbell at NYG 35. 0-P.Campbell to NYG 33 for -2 yards. Official (NYG)",-3.0,0
2023-09-10,4Q,04:02,3,19,33,パス (Pass),,short left,(4:02) (Shotgun) 8-D.Jones pass short left to 86-D.Slayton to NYG 38 for 5 yards (14-M.Bell). (NYG),5.0,0
2023-09-10,4Q,03:16,4,14,38,パス (Pass),,deep right,(3:16) (Shotgun) 8-D.Jones pass incomplete deep right to 86-D.Slayton [97-O.Odighizuwa]. (NYG),0.0,0
2023-09-10,4Q,03:10,1,10,62,ラン (Run),right tackle,,(3:10) 42-D.Vaughn right tackle to NYG 38 for no gain (58-B.Okereke). (DAL),0.0,0
2023-09-10,4Q,02:25,2,10,62,ラン (Run),right end,,(2:25) 42-D.Vaughn right end to NYG 34 for 4 yards (41-M.McFadden; 91-As.Robinson). (DAL),4.0,0
2023-09-10,4Q,02:00,3,6,66,ラン (Run),right end,,(2:00) 42-D.Vaughn right end to NYG 32 for 2 yards (91-As.Robinson; 27-J.Pinnock). (DAL),2.0,0
2023-09-10,4Q,01:14,4,4,68,パス (Pass),,deep left,(1:14) (Shotgun) 10-C.Rush pass incomplete deep left to 18-J.Tolbert. (DAL),0.0,0
2023-09-10,4Q,01:01,1,20,22,パス (Pass),,short right,"(1:01) (Shotgun) 2-T.Taylor pass short right to 23-G.Brightwell to NYG 31 for 9 yards (50-D.Harper, 14-M.Bell). (NYG)",9.0,0
2023-09-10,4Q,00:30,2,11,31,パス (Pass),,short left,"(:30) (No Huddle, Shotgun) 2-T.Taylor pass short left to 23-G.Brightwell to NYG 28 for -3 yards (26-D.Bland). (NYG)",-3.0,0
